FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
07/01/23,13,51,61,59,43,49,45,58,56,-99,59,47,43,51,65,55,57,55,45,44,50,55,57,62,59,-99,-99,45,-99,-99,54,48,-99,61,54,53,-99
07/01/23,14,60,71,68,51,55,54,69,58,-99,67,58,49,57,68,61,66,69,53,44,67,58,62,74,72,-99,-99,54,-99,-99,59,54,-99,72,76,62,-99
07/01/23,15,65,82,76,57,66,62,77,64,-99,73,63,55,67,75,69,72,80,62,46,69,69,64,82,80,-99,-99,63,-99,-99,70,65,-99,82,94,64,-99
07/01/23,16,64,88,86,63,71,70,85,69,-99,79,69,61,75,83,77,77,87,67,39,75,78,73,87,91,-99,-99,70,-99,-99,76,66,-99,94,99,64,-99
07/01/23,17,58,89,95,63,76,73,88,73,-99,80,69,59,78,86,81,75,90,65,62,72,80,77,88,92,-99,-99,71,-99,-99,79,66,-99,94,97,65,-99
07/01/23,18,49,84,75,54,71,68,86,59,-99,71,58,54,70,71,67,69,78,47,55,63,65,76,90,82,-99,-99,52,-99,-99,77,58,-99,91,90,62,-99
07/01/23,19,29,79,44,39,49,41,64,51,-99,50,33,44,36,36,60,48,34,19,47,34,36,51,75,48,-99,-99,34,-99,-99,57,37,-99,57,37,40,-99
07/01/23,20,24,65,24,29,25,18,43,33,-99,42,10,23,17,19,34,51,10,8,28,4,32,52,74,48,-99,-99,15,-99,-99,36,9,-99,42,26,19,-99
07/01/23,21,21,57,13,27,9,13,29,13,-99,34,4,17,17,20,15,48,8,14,30,10,23,30,68,30,-99,-99,8,-99,-99,22,9,-99,29,16,11,-99
07/01/23,22,14,37,7,10,12,8,10,6,-99,29,2,10,8,10,16,45,6,7,25,6,18,16,48,12,-99,-99,10,-99,-99,26,3,-99,12,12,3,-99
07/01/23,23,14,32,8,24,9,2,8,16,-99,30,7,19,5,8,5,33,3,3,9,2,26,11,30,3,-99,-99,4,-99,-99,8,6,-99,4,1,3,-99
07/01/23,24,10,35,12,22,7,6,17,24,-99,12,19,17,3,0,6,29,4,1,3,4,25,4,26,1,-99,-99,2,-99,-99,12,4,-99,2,2,2,-99
08/01/23,1,7,39,12,18,1,2,22,3,-99,6,21,6,1,1,5,33,4,2,2,4,25,1,32,2,-99,-99,1,-99,-99,17,6,-99,2,1,2,-99
08/01/23,2,4,42,8,11,3,3,27,11,-99,17,20,9,2,0,3,42,1,1,2,4,19,1,36,2,-99,-99,1,-99,-99,4,9,-99,2,1,2,-99
08/01/23,3,1,44,10,20,4,4,27,5,-99,17,22,13,2,0,2,39,1,1,3,5,12,3,39,2,-99,-99,1,-99,-99,9,14,-99,2,1,2,-99
08/01/23,4,2,45,10,19,13,14,16,2,-99,25,24,18,1,1,2,38,1,1,2,2,2,4,40,2,-99,-99,1,-99,-99,6,11,-99,3,1,2,-99
08/01/23,5,2,45,9,19,9,17,22,3,-99,27,26,9,1,2,2,38,1,2,2,1,1,1,40,3,-99,-99,1,-99,-99,12,8,-99,4,1,2,-99
08/01/23,6,2,47,6,13,1,8,4,1,-99,22,25,8,1,1,2,40,1,1,2,2,7,1,39,2,-99,-99,1,-99,-99,15,9,-99,2,1,2,-99
08/01/23,7,1,46,3,5,1,2,2,1,-99,17,21,8,1,1,2,37,1,2,2,1,7,2,38,2,-99,-99,1,-99,-99,6,0,-99,1,1,3,-99
08/01/23,8,1,42,2,2,2,2,2,1,-99,8,15,6,1,1,3,36,1,2,3,1,4,2,40,2,-99,-99,1,-99,-99,9,1,-99,2,2,3,-99
08/01/23,9,4,34,4,8,4,4,5,3,-99,24,15,7,6,4,4,37,3,4,3,2,6,5,39,4,-99,-99,5,-99,-99,8,7,-99,6,5,5,-99
08/01/23,10,16,27,38,12,10,5,17,11,-99,44,8,13,15,14,13,42,7,3,6,6,14,20,45,16,-99,-99,-99,-99,-99,17,19,-99,21,13,10,-99
08/01/23,11,33,38,53,14,24,12,35,33,-99,45,20,22,28,29,28,50,23,14,14,12,26,33,49,34,-99,-99,25,-99,-99,35,22,-99,35,27,28,-99
08/01/23,12,48,51,61,27,41,33,48,48,-99,55,39,36,40,49,47,57,44,32,34,27,45,50,59,52,-99,-99,38,-99,-99,46,33,-99,49,45,48,-99
08/01/23,13,59,65,65,48,56,56,65,60,-99,64,58,47,53,61,63,61,54,50,54,52,64,64,68,61,-99,-99,50,-99,-99,59,56,-99,64,57,57,-99
08/01/23,14,63,78,71,60,69,65,79,69,-99,72,66,56,64,74,78,69,72,62,59,70,75,72,80,68,-99,-99,62,-99,-99,70,67,-99,76,70,66,-99
08/01/23,15,65,90,80,67,78,74,89,77,-99,79,70,62,72,85,87,78,82,68,64,78,82,77,85,78,-99,-99,70,-99,-99,74,73,-99,83,79,72,-99
08/01/23,16,67,99,88,72,83,81,97,83,-99,82,75,69,81,89,90,80,88,77,70,84,90,81,91,87,-99,-99,77,-99,-99,79,75,-99,90,84,78,-99
08/01/23,17,71,101,95,73,83,86,102,84,-99,87,73,72,82,92,96,81,90,85,70,84,93,83,96,89,-99,-99,83,-99,-99,85,82,-99,94,90,84,-99
08/01/23,18,66,90,89,63,79,82,97,70,-99,84,59,61,78,91,93,72,90,64,68,81,89,78,99,81,-99,-99,78,-99,-99,81,80,-99,92,88,77,-99
08/01/23,19,38,88,64,35,48,44,63,61,-99,26,21,34,56,65,68,56,33,31,45,50,43,61,80,64,-99,-99,44,-99,-99,68,48,-99,57,67,38,-99
08/01/23,20,26,86,42,22,27,18,51,48,-99,30,14,14,28,26,28,41,24,24,29,21,26,50,80,49,-99,-99,16,-99,-99,56,29,-99,61,56,26,-99
08/01/23,21,22,32,39,18,19,9,25,41,-99,33,15,19,14,20,20,36,15,20,18,16,16,29,76,16,-99,-99,17,-99,-99,35,10,-99,35,17,26,-99
08/01/23,22,19,33,18,16,9,11,20,35,-99,28,9,19,9,10,11,33,12,6,28,7,22,15,40,14,-99,-99,8,-99,-99,17,13,-99,14,8,14,-99
08/01/23,23,22,30,9,11,15,8,24,12,-99,24,12,20,17,8,17,31,10,10,20,6,21,9,29,11,-99,-99,15,-99,-99,6,13,-99,16,3,11,-99
08/01/23,24,18,28,8,11,15,9,22,10,-99,24,7,20,19,5,13,31,8,17,26,8,21,14,33,-99,-99,-99,19,-99,-99,11,9,-99,17,2,14,-99
09/01/23,1,20,30,13,14,17,13,20,3,-99,24,20,20,24,14,15,30,10,20,26,10,22,4,33,17,-99,-99,24,-99,-99,15,15,-99,16,5,16,-99
09/01/23,2,19,31,8,18,18,14,16,3,-99,14,19,15,22,7,16,36,11,19,18,11,11,5,28,18,-99,-99,23,-99,-99,14,17,-99,11,7,19,-99
09/01/23,3,16,28,5,17,15,7,13,1,-99,9,15,15,7,7,17,36,11,22,19,4,11,4,29,15,-99,-99,24,-99,-99,10,19,-99,6,4,19,-99
09/01/23,4,11,27,9,17,11,16,9,1,-99,13,13,15,5,8,11,36,6,19,4,4,8,1,27,14,-99,-99,11,-99,-99,10,17,-99,6,6,12,-99
09/01/23,5,3,18,10,17,7,15,6,1,-99,16,14,13,5,2,11,36,4,4,3,5,8,1,28,11,-99,-99,5,-99,-99,12,13,-99,3,2,8,-99
09/01/23,6,1,16,12,7,2,8,2,1,-99,8,12,6,3,3,6,34,1,1,2,2,4,1,34,8,-99,-99,2,-99,-99,11,5,-99,2,1,3,-99
09/01/23,7,0,17,15,1,1,2,1,1,-99,4,4,1,2,0,4,31,1,1,2,1,2,1,35,3,-99,-99,1,-99,-99,2,0,-99,1,1,1,-99
09/01/23,8,1,16,9,1,1,1,1,1,-99,3,2,1,1,0,2,30,1,1,2,2,1,1,36,1,-99,-99,1,-99,-99,5,1,-99,1,1,1,-99
09/01/23,9,2,15,19,1,3,2,3,2,-99,5,3,2,4,3,4,24,2,1,2,2,2,1,35,4,-99,-99,4,-99,-99,5,2,-99,3,3,4,-99
09/01/23,10,13,20,45,3,6,4,12,10,-99,18,5,7,10,10,9,37,6,5,4,5,6,13,31,14,-99,-99,11,-99,-99,16,6,-99,9,8,11,-99
09/01/23,11,19,26,60,12,13,10,27,22,-99,29,6,10,21,21,21,49,15,10,9,10,14,24,38,25,-99,-99,18,-99,-99,26,18,-99,20,18,26,-99
09/01/23,12,37,46,61,16,27,24,43,43,-99,46,20,25,31,38,38,55,31,29,21,22,35,41,56,43,-99,-99,36,-99,-99,42,31,-99,33,34,33,-99
09/01/23,13,57,66,68,39,49,45,-99,61,-99,57,52,41,55,62,49,65,53,46,54,40,53,62,68,68,-99,-99,57,-99,-99,59,49,-99,58,56,56,-99
09/01/23,14,70,83,76,59,59,63,-99,70,-99,75,64,49,68,78,67,73,64,62,60,61,66,73,74,73,-99,-99,64,-99,-99,68,63,-99,75,75,69,-99
09/01/23,15,73,92,83,62,70,77,-99,78,-99,86,69,56,78,83,85,82,80,76,72,81,84,77,81,83,-99,-99,75,-99,-99,79,69,-99,92,80,75,-99
09/01/23,16,74,98,90,65,83,74,-99,84,-99,92,75,58,82,89,93,81,98,74,75,84,89,87,89,95,-99,-99,78,-99,-99,83,69,-99,99,88,74,-99
09/01/23,17,69,91,90,68,81,69,-99,69,-99,78,73,61,79,81,91,69,92,58,64,66,83,96,102,93,-99,-99,71,-99,-99,84,66,-99,99,96,74,-99
09/01/23,18,62,78,69,61,67,51,-99,63,-99,63,71,50,66,71,74,62,70,52,56,60,67,84,97,73,-99,-99,59,-99,-99,78,64,-99,94,77,72,-99
09/01/23,19,40,86,58,49,38,30,-99,57,-99,52,50,36,55,39,52,52,37,26,44,29,45,62,73,60,-99,-99,44,-99,-99,52,36,-99,64,54,58,-99
09/01/23,20,33,69,42,35,21,21,-99,48,-99,36,37,40,39,44,36,41,37,10,43,33,34,51,70,59,-99,-99,34,-99,-99,34,25,-99,50,53,32,-99
09/01/23,21,19,51,25,34,34,19,-99,29,-99,40,15,28,46,38,39,32,21,21,38,22,35,59,69,48,-99,-99,34,-99,-99,22,21,-99,39,22,17,-99
09/01/23,22,17,47,21,16,23,22,-99,21,-99,37,3,15,37,31,30,31,19,17,30,18,26,32,53,51,-99,-99,12,-99,-99,28,14,-99,27,31,11,-99
09/01/23,23,34,30,13,20,18,12,-99,10,-99,36,3,18,26,27,27,29,14,4,36,10,26,15,45,48,-99,-99,15,-99,-99,21,2,-99,32,23,4,-99
09/01/23,24,23,39,10,31,13,2,-99,33,-99,34,10,25,29,22,13,-99,7,2,34,6,-99,14,34,13,-99,-99,4,-99,-99,20,5,-99,17,24,16,-99
10/01/23,1,28,-99,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,5,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/01/23,2,28,-99,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/01/23,3,30,-99,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/01/23,4,19,47,4,24,12,5,26,3,-99,21,25,26,7,3,19,41,8,27,18,7,4,2,31,12,29,-99,26,-99,-99,14,4,-99,2,2,-99,-99
10/01/23,5,6,51,3,12,5,10,23,1,-99,24,30,21,5,4,12,40,1,2,6,2,2,1,34,12,31,-99,11,-99,-99,15,9,-99,5,2,-99,-99
10/01/23,6,6,53,3,22,4,7,14,1,-99,27,27,16,1,0,2,43,2,1,2,1,1,2,37,8,30,-99,0,-99,-99,6,4,-99,3,1,-99,-99
10/01/23,7,1,50,7,4,2,1,3,1,-99,4,18,3,1,0,2,40,1,1,1,1,1,1,39,2,24,-99,1,-99,-99,1,1,-99,1,1,-99,-99
10/01/23,8,1,45,6,2,2,1,2,1,-99,2,10,1,1,1,2,38,1,1,1,1,1,1,36,1,5,-99,1,-99,-99,4,2,-99,2,1,-99,-99
10/01/23,9,2,25,11,3,4,2,4,2,-99,8,10,2,2,2,5,24,2,2,1,2,2,2,34,8,3,2,1,-99,-99,3,3,-99,2,2,-99,-99
10/01/23,10,12,34,31,7,9,4,12,9,-99,15,20,4,4,3,9,33,4,4,3,5,7,6,41,13,16,6,4,-99,-99,10,6,-99,12,5,-99,-99
10/01/23,11,26,42,57,21,21,7,31,35,-99,33,11,8,12,10,21,39,13,10,6,10,19,25,49,26,27,15,8,-99,-99,31,13,-99,27,18,-99,-99
10/01/23,12,52,53,53,24,38,22,51,47,-99,52,20,25,27,34,41,47,38,22,25,24,43,53,60,46,40,39,35,-99,-99,48,28,-99,38,37,-99,-99
10/01/23,13,68,67,64,44,55,46,68,60,-99,65,48,45,55,65,58,58,47,51,48,45,62,69,66,63,56,62,60,-99,-99,63,56,-99,61,57,-99,-99
10/01/23,14,66,70,66,53,58,57,70,69,-99,66,59,48,65,68,62,59,59,66,62,53,65,71,72,69,61,68,66,-99,-99,69,63,-99,73,66,-99,-99
10/01/23,15,70,71,73,57,61,63,75,74,-99,73,68,58,68,68,68,59,64,73,59,60,66,79,79,75,63,80,69,-99,-99,-99,69,-99,75,67,-99,-99
10/01/23,16,74,72,71,68,66,64,74,78,-99,71,74,57,69,71,72,66,70,78,71,55,66,82,76,81,61,80,71,-99,-99,68,79,-99,76,76,81,-99
10/01/23,17,79,73,-99,60,66,66,80,75,-99,78,72,52,70,74,74,62,74,70,49,51,77,85,81,77,64,78,72,-99,-99,69,69,-99,81,79,81,-99
10/01/23,18,65,59,-99,48,60,57,70,59,-99,65,61,52,62,60,63,58,65,48,47,43,69,85,76,65,51,76,64,-99,-99,63,58,-99,78,73,55,-99
10/01/23,19,52,42,-99,44,47,50,59,45,-99,61,49,49,41,43,44,45,44,50,35,34,60,62,70,44,50,46,52,-99,-99,51,46,-99,56,38,41,-99
10/01/23,20,47,49,-99,40,31,38,44,23,-99,47,32,38,27,36,38,35,26,27,27,28,46,49,59,27,37,30,34,-99,-99,34,29,-99,31,23,38,-99
10/01/23,21,43,53,-99,28,24,17,14,23,-99,32,24,19,35,29,27,35,16,19,28,18,13,38,60,26,19,18,29,-99,-99,36,23,-99,6,18,42,-99
10/01/23,22,40,29,-99,17,17,19,2,10,-99,32,20,13,36,21,24,33,15,19,23,14,16,33,49,28,5,23,20,-99,-99,15,29,-99,21,25,35,-99
10/01/23,23,36,26,-99,23,13,9,16,7,-99,27,18,10,18,15,15,34,12,19,12,10,11,27,41,25,15,19,14,-99,-99,22,14,-99,5,13,25,-99
10/01/23,24,27,33,-99,33,5,14,21,4,-99,23,21,21,4,2,12,32,9,11,21,11,16,14,35,5,19,6,11,-99,-99,19,19,-99,2,3,16,-99
11/01/23,1,21,34,-99,33,6,19,17,13,-99,7,28,18,1,3,18,35,12,3,24,16,11,2,30,6,21,1,1,-99,-99,15,1,-99,2,5,1,-99
11/01/23,2,6,37,-99,36,6,8,20,14,-99,18,26,24,1,3,14,40,1,26,9,16,6,1,42,1,28,1,3,-99,-99,9,8,-99,1,1,6,-99
11/01/23,3,7,39,-99,27,13,4,17,4,-99,27,27,24,4,2,10,40,4,7,1,8,5,1,40,2,28,0,6,-99,-99,8,15,-99,5,1,3,-99
11/01/23,4,8,34,-99,23,7,15,6,1,-99,23,24,21,7,5,7,42,2,2,0,2,2,1,41,8,29,1,6,-99,-99,4,17,-99,5,1,8,-99
11/01/23,5,4,31,-99,17,4,5,14,1,-99,22,22,18,3,11,4,39,1,2,0,1,3,1,37,4,31,1,5,-99,-99,4,3,-99,6,2,1,-99
11/01/23,6,1,30,-99,4,4,1,12,1,-99,6,19,8,1,4,2,34,1,1,1,1,2,1,40,0,28,1,1,-99,-99,2,6,-99,3,1,1,-99
11/01/23,7,1,26,-99,2,2,1,4,1,-99,3,7,1,1,0,2,31,1,2,1,1,2,1,37,0,12,0,1,-99,-99,1,1,-99,1,1,2,-99
11/01/23,8,1,23,-99,2,2,2,2,1,-99,2,4,1,1,1,2,30,1,2,1,2,2,1,40,1,5,1,1,-99,-99,1,2,-99,1,1,2,-99
11/01/23,9,2,20,-99,3,3,2,4,2,-99,6,4,1,3,3,4,21,3,3,1,2,2,1,36,2,9,2,2,-99,-99,5,4,-99,3,5,3,-99
11/01/23,10,9,27,-99,7,8,5,14,9,-99,23,5,4,7,13,14,40,10,5,3,10,7,10,44,7,7,7,9,-99,-99,20,10,-99,17,18,7,-99
11/01/23,11,32,40,-99,18,27,16,39,33,-99,49,-99,15,21,24,32,48,23,22,16,25,23,28,52,25,30,22,23,-99,-99,37,26,-99,36,31,19,-99
11/01/23,12,51,65,-99,39,52,40,62,54,-99,55,-99,36,46,48,54,49,52,46,37,50,53,60,63,53,55,55,48,-99,-99,56,36,-99,63,60,41,-99
11/01/23,13,64,72,-99,51,61,54,73,59,-99,61,-99,48,61,67,65,53,65,57,51,53,65,65,64,-99,61,61,64,-99,-99,60,57,-99,72,66,63,-99
11/01/23,14,89,78,-99,57,69,63,82,62,-99,68,-99,55,70,75,77,60,72,61,62,62,76,67,69,-99,68,71,71,-99,-99,61,63,-99,78,72,72,-99
11/01/23,15,-99,76,-99,63,75,71,89,66,-99,70,57,60,76,79,85,63,84,71,65,69,83,80,69,-99,72,81,72,-99,-99,62,64,-99,83,83,77,-99
11/01/23,16,-99,65,-99,62,69,60,71,60,-99,76,58,60,77,77,87,63,81,78,63,77,83,90,72,-99,64,78,74,-99,-99,62,69,-99,77,81,72,-99
11/01/23,17,-99,62,-99,52,59,60,67,60,-99,68,56,52,75,78,69,53,66,55,53,62,61,76,80,-99,54,67,73,-99,-99,65,56,-99,70,68,68,-99
11/01/23,18,64,67,-99,42,50,44,67,58,-99,52,51,39,59,55,58,47,57,43,40,43,56,58,69,59,49,63,57,-99,-99,61,41,-99,67,57,61,-99
11/01/23,19,58,53,-99,37,33,36,43,53,-99,35,45,28,44,35,40,35,36,46,26,25,39,66,62,53,38,49,50,-99,-99,49,35,-99,48,39,46,-99
11/01/23,20,50,51,-99,25,21,25,26,32,-99,17,20,10,32,27,26,26,25,36,31,20,14,52,56,47,30,45,33,-99,-99,40,26,-99,32,37,35,-99
11/01/23,21,37,28,-99,7,15,15,12,25,-99,15,12,2,27,16,23,23,23,14,17,12,4,32,49,37,16,52,17,-99,-99,35,12,-99,25,38,30,-99
11/01/23,22,23,35,-99,2,13,10,7,18,-99,11,5,1,12,7,16,23,17,5,13,5,1,18,40,15,5,25,11,-99,-99,37,8,-99,27,26,15,-99
11/01/23,23,16,43,-99,2,13,2,5,1,-99,31,5,1,1,2,22,22,12,3,4,2,1,8,45,6,15,3,1,-99,-99,29,1,-99,5,13,6,-99
11/01/23,24,2,46,-99,2,2,1,9,1,-99,37,6,3,1,0,7,22,6,1,1,9,1,3,44,3,21,5,0,-99,-99,21,1,-99,1,5,6,-99
12/01/23,1,5,44,-99,9,2,1,14,1,-99,43,13,3,1,0,2,21,1,1,2,2,1,3,43,0,10,2,2,-99,-99,25,1,-99,1,1,1,-99
12/01/23,2,10,45,-99,19,2,1,3,1,-99,29,20,7,1,0,2,21,1,1,1,1,1,4,45,0,9,5,1,-99,-99,18,3,-99,1,1,1,-99
12/01/23,3,11,47,-99,23,3,1,13,5,-99,21,23,12,1,0,1,21,1,1,1,1,1,2,43,0,23,6,0,-99,-99,16,8,-99,1,1,1,-99
12/01/23,4,6,47,-99,17,1,4,19,2,-99,30,23,13,3,1,2,22,1,1,1,1,2,1,42,0,25,6,1,-99,-99,15,3,-99,2,1,1,-99
12/01/23,5,3,46,-99,18,1,2,10,3,-99,23,23,13,3,2,2,23,1,2,0,1,1,1,41,0,19,1,1,-99,-99,19,3,-99,3,1,1,-99
12/01/23,6,3,47,-99,6,2,2,3,1,-99,10,16,5,2,0,2,24,0,2,0,1,1,1,39,0,5,1,1,-99,-99,3,2,-99,2,1,2,-99
12/01/23,7,2,47,-99,3,1,2,1,1,-99,3,6,1,1,0,2,27,1,2,0,1,1,1,39,0,10,1,0,-99,-99,3,1,-99,1,1,3,-99
12/01/23,8,1,51,-99,3,1,2,1,0,-99,3,3,1,1,1,3,28,1,2,1,1,1,1,41,1,7,1,1,-99,-99,11,2,-99,1,1,3,-99
12/01/23,9,3,40,-99,5,2,2,4,2,-99,21,9,1,2,2,3,21,2,2,1,2,4,-99,39,2,7,-99,3,-99,-99,5,3,-99,4,2,4,-99
12/01/23,10,20,29,-99,12,4,8,9,9,-99,52,9,7,12,8,7,26,5,3,2,2,10,-99,43,5,6,-99,10,-99,-99,20,12,-99,13,10,9,-99
12/01/23,11,36,47,-99,34,18,18,28,29,-99,55,8,17,27,26,23,39,18,13,7,7,22,-99,56,20,17,18,21,-99,-99,32,27,-99,28,21,29,-99
12/01/23,12,62,60,-99,37,44,39,52,47,-99,62,38,36,50,55,44,55,38,44,30,28,49,-99,67,53,40,47,47,-99,-99,56,41,-99,57,45,59,-99
12/01/23,13,65,68,-99,54,56,54,69,63,-99,64,60,44,61,64,67,61,60,65,51,56,62,-99,73,70,55,67,62,-99,-99,61,61,-99,64,-99,70,-99
12/01/23,14,66,77,-99,63,64,62,77,66,-99,69,67,55,67,73,70,67,65,72,56,60,68,-99,72,72,65,77,66,-99,-99,64,66,-99,75,-99,73,-99
12/01/23,15,70,83,-99,65,69,65,81,74,-99,76,67,61,73,77,78,71,73,68,64,69,-99,-99,89,77,68,79,73,-99,-99,75,73,-99,82,-99,70,-99
12/01/23,16,67,86,-99,65,70,64,85,72,-99,81,69,57,73,74,78,75,77,71,52,62,75,-99,90,78,72,81,74,-99,-99,75,72,-99,86,-99,68,-99
12/01/23,17,61,83,-99,66,70,63,82,72,-99,76,68,60,68,68,68,75,76,55,55,50,70,-99,88,75,69,77,61,-99,-99,75,70,-99,85,-99,63,-99
12/01/23,18,56,71,-99,54,61,49,74,55,-99,65,49,52,55,56,66,66,61,53,48,43,65,-99,86,56,62,60,48,-99,-99,68,52,-99,77,-99,52,-99
12/01/23,19,48,58,-99,36,43,32,52,34,-99,37,37,29,46,48,49,45,35,50,43,36,36,-99,65,42,39,42,36,-99,-99,42,41,-99,53,-99,44,-99
12/01/23,20,40,45,-99,32,33,30,39,26,-99,29,31,25,37,39,42,41,26,42,42,32,34,-99,46,31,36,29,27,-99,-99,30,31,-99,42,-99,37,-99
12/01/23,21,35,32,-99,28,29,23,37,24,-99,32,23,24,32,37,33,35,28,38,36,24,26,-99,39,30,27,27,29,-99,-99,26,29,-99,36,-99,35,-99
12/01/23,22,33,32,-99,30,24,21,31,21,-99,30,22,22,26,29,27,27,29,24,29,20,31,-99,39,28,27,26,27,-99,-99,27,25,-99,39,-99,31,-99
12/01/23,23,35,32,-99,29,24,22,31,28,-99,35,12,28,24,31,28,35,31,23,31,24,27,-99,36,23,27,22,26,-99,-99,25,25,-99,27,-99,26,-99
12/01/23,24,39,38,-99,28,23,25,29,27,-99,33,21,21,28,34,30,34,33,25,35,27,30,-99,32,29,28,26,30,-99,-99,28,31,-99,31,-99,28,-99
13/01/23,1,40,37,-99,33,31,28,35,26,-99,35,28,28,32,36,36,34,34,28,38,35,32,-99,34,36,29,33,34,-99,-99,29,32,-99,38,-99,35,-99
13/01/23,2,37,36,-99,34,32,28,37,25,-99,37,32,26,33,35,37,35,36,33,37,34,32,-99,39,34,29,34,35,-99,-99,32,32,-99,39,-99,35,-99
13/01/23,3,34,35,-99,32,32,31,38,34,-99,33,31,23,35,37,37,33,35,38,38,32,33,-99,37,34,28,35,36,-99,-99,31,36,-99,38,-99,38,-99
13/01/23,4,29,38,-99,33,31,33,38,19,-99,32,32,28,34,36,35,31,33,38,41,34,33,-99,38,33,30,36,34,-99,-99,32,37,-99,36,-99,37,-99
13/01/23,5,19,38,-99,34,31,34,37,28,-99,36,30,28,32,28,34,29,30,29,39,29,27,-99,38,31,30,29,27,-99,-99,30,32,-99,36,-99,38,-99
13/01/23,6,22,36,-99,31,24,27,31,5,-99,35,23,26,28,26,29,24,19,22,18,14,20,-99,37,26,28,23,18,-99,-99,25,24,-99,29,-99,28,-99
13/01/23,7,27,28,-99,19,15,11,13,1,-99,24,12,23,16,17,14,24,7,8,1,9,23,-99,28,16,20,13,12,-99,-99,19,8,-99,21,-99,27,-99
13/01/23,8,20,17,-99,12,6,4,7,1,-99,19,9,18,14,8,7,23,3,3,1,5,17,-99,27,9,6,10,5,-99,-99,18,3,-99,20,-99,15,-99
13/01/23,9,22,17,-99,22,15,7,18,3,-99,19,16,16,10,9,17,24,9,7,3,7,20,-99,32,15,17,11,7,-99,-99,17,12,-99,17,-99,19,-99
13/01/23,10,32,23,-99,27,20,10,26,12,-99,22,24,23,16,18,21,39,17,18,7,8,24,-99,36,25,20,21,15,-99,-99,21,15,-99,16,-99,30,-99
13/01/23,11,40,30,-99,31,25,16,30,28,-99,24,32,26,24,25,28,46,25,29,14,15,30,-99,35,29,23,25,27,-99,-99,22,23,-99,25,-99,40,-99
13/01/23,12,46,39,-99,35,34,27,39,40,-99,38,40,29,34,37,34,51,30,38,24,24,39,-99,40,37,28,35,36,-99,-99,32,34,-99,37,-99,47,-99
13/01/23,13,-99,51,-99,44,42,41,54,49,-99,52,48,38,46,51,44,55,40,44,35,38,49,-99,52,49,40,47,44,-99,-99,45,44,-99,46,-99,54,-99
13/01/23,14,-99,63,-99,49,49,49,59,56,-99,57,51,45,51,53,56,59,54,49,48,45,55,-99,-99,55,49,56,50,-99,-99,54,53,-99,55,-99,55,-99
13/01/23,15,-99,71,-99,51,59,56,70,62,-99,70,54,47,57,59,67,65,61,54,48,54,68,-99,-99,61,56,62,54,-99,-99,63,51,-99,66,-99,56,-99
13/01/23,16,-99,78,-99,56,65,54,80,68,-99,68,59,49,60,66,73,70,69,49,58,60,67,-99,80,65,64,68,55,-99,-99,64,54,-99,71,-99,56,-99
13/01/23,17,40,78,-99,55,64,51,79,59,-99,63,56,51,59,62,67,66,68,45,46,52,63,-99,78,67,62,68,53,-99,-99,61,57,-99,77,-99,-99,-99
13/01/23,18,39,63,-99,50,50,41,65,45,-99,58,51,41,50,52,53,59,54,36,39,34,45,-99,71,52,53,56,46,-99,-99,58,45,-99,67,-99,57,-99
13/01/23,19,33,42,-99,39,35,23,43,40,-99,49,32,35,38,39,39,43,37,20,31,25,40,-99,60,33,35,32,29,-99,-99,40,31,-99,49,-99,34,-99
13/01/23,20,26,41,-99,26,23,9,33,21,-99,43,10,27,25,21,19,35,20,12,25,21,30,-99,44,19,30,18,14,-99,-99,29,18,-99,34,-99,26,-99
13/01/23,21,23,35,-99,11,16,12,26,12,-99,35,12,24,12,13,13,35,8,10,20,12,25,-99,35,9,23,8,16,-99,-99,19,12,-99,15,-99,15,-99
13/01/23,22,21,35,-99,8,16,12,20,6,-99,29,16,24,20,5,20,31,10,6,14,8,22,-99,29,7,14,3,14,-99,-99,-99,13,-99,16,-99,14,-99
13/01/23,23,26,36,-99,16,14,9,21,5,-99,32,14,26,22,7,17,35,9,13,18,3,21,-99,27,4,8,3,25,-99,-99,-99,9,-99,17,-99,9,-99
13/01/23,24,16,34,-99,27,19,15,24,2,-99,26,21,28,23,3,22,37,10,20,25,6,19,-99,24,13,16,6,26,-99,-99,-99,19,-99,14,-99,8,-99
14/01/23,1,12,33,-99,27,20,9,16,2,-99,7,22,21,13,0,20,35,14,5,23,6,11,-99,29,14,18,2,9,-99,-99,-99,14,-99,14,-99,7,-99
